iso_code,Lat,Long,region,location,date,active_cases,total_cases,new_cases,total_deaths,new_deaths,recovered,new_recovered,positive_rate,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy
509,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-01,17.0,38.0,3.0,1.0,0.0,20.0,0.0,,16.159000000000002,1.276,0.425,0.0,,,,,,,,61.11,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
510,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-02,14.0,38.0,0.0,1.0,0.0,23.0,3.0,,16.159000000000002,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
511,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-03,14.0,38.0,0.0,1.0,0.0,23.0,0.0,,16.159000000000002,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
512,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-04,16.0,40.0,2.0,1.0,0.0,23.0,0.0,,17.01,0.85,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
513,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-05,16.0,40.0,0.0,1.0,0.0,23.0,0.0,,17.01,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
514,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-06,16.0,40.0,0.0,1.0,0.0,23.0,0.0,,17.01,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
515,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-07,16.0,40.0,0.0,1.0,0.0,23.0,0.0,,17.01,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
516,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-08,15.0,40.0,0.0,1.0,0.0,24.0,1.0,,17.01,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
517,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-09,17.0,42.0,2.0,1.0,0.0,24.0,0.0,,17.86,0.85,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
518,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-10,17.0,42.0,0.0,1.0,0.0,24.0,0.0,,17.86,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
519,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-11,23.0,48.0,6.0,1.0,0.0,24.0,0.0,,20.410999999999998,2.551,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
520,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-12,23.0,48.0,0.0,1.0,0.0,24.0,0.0,,20.410999999999998,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
521,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-13,35.0,60.0,12.0,1.0,0.0,24.0,0.0,,25.514,5.103,0.425,0.0,,,,,,,,77.78,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
522,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-14,35.0,60.0,0.0,1.0,0.0,24.0,0.0,,25.514,0.0,0.425,0.0,,,,,,,,77.78,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
523,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-15,35.0,60.0,0.0,1.0,0.0,24.0,0.0,,25.514,0.0,0.425,0.0,,,,,,,,77.78,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
524,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-16,35.0,60.0,0.0,1.0,0.0,24.0,0.0,,25.514,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
525,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-17,34.0,60.0,0.0,1.0,0.0,25.0,1.0,,25.514,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
526,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-18,34.0,60.0,0.0,1.0,0.0,25.0,0.0,,25.514,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
527,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-19,53.0,79.0,19.0,1.0,0.0,25.0,0.0,,33.594,8.08,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
528,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-20,63.0,89.0,10.0,1.0,0.0,25.0,0.0,,37.846,4.252,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
529,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-21,63.0,89.0,0.0,1.0,0.0,25.0,0.0,,37.846,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
530,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-22,63.0,89.0,0.0,1.0,0.0,25.0,0.0,,37.846,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
531,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-23,63.0,89.0,0.0,1.0,0.0,25.0,0.0,,37.846,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
532,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-24,63.0,89.0,0.0,1.0,0.0,25.0,0.0,,37.846,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
533,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-25,63.0,89.0,0.0,1.0,0.0,25.0,0.0,,37.846,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
534,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-26,63.0,89.0,0.0,1.0,0.0,25.0,0.0,,37.846,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
535,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-27,99.0,125.0,36.0,1.0,0.0,25.0,0.0,,53.155,15.309000000000001,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
536,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-28,99.0,125.0,0.0,1.0,0.0,25.0,0.0,,53.155,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
537,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-29,99.0,125.0,0.0,1.0,0.0,25.0,0.0,,53.155,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
538,BWA,-22.3285,24.6849,Southern,Botswana,2020-06-30,146.0,175.0,50.0,1.0,0.0,28.0,3.0,,74.417,21.261999999999997,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
539,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-01,198.0,227.0,52.0,1.0,0.0,28.0,0.0,,96.529,22.112,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
540,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-02,198.0,227.0,0.0,1.0,0.0,28.0,0.0,,96.529,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
541,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-03,197.0,227.0,0.0,1.0,0.0,29.0,1.0,,96.529,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
542,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-04,245.0,275.0,48.0,1.0,0.0,29.0,0.0,,116.94,20.410999999999998,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
543,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-05,245.0,275.0,0.0,1.0,0.0,29.0,0.0,,116.94,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
544,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-06,243.0,275.0,0.0,1.0,0.0,31.0,2.0,,116.94,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
545,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-07,243.0,275.0,0.0,1.0,0.0,31.0,0.0,,116.94,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
546,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-08,282.0,314.0,39.0,1.0,0.0,31.0,0.0,,133.525,16.584,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
547,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-09,282.0,314.0,0.0,1.0,0.0,31.0,0.0,,133.525,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
548,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-10,282.0,314.0,0.0,1.0,0.0,31.0,0.0,,133.525,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
549,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-11,282.0,314.0,0.0,1.0,0.0,31.0,0.0,,133.525,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
550,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-12,275.0,314.0,0.0,1.0,0.0,38.0,7.0,,133.525,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
551,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-13,360.0,399.0,85.0,1.0,0.0,38.0,0.0,,169.67,36.145,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
552,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-14,360.0,399.0,0.0,1.0,0.0,38.0,0.0,,169.67,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
553,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-15,360.0,399.0,0.0,1.0,0.0,38.0,0.0,,169.67,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
554,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-16,350.0,399.0,0.0,1.0,0.0,48.0,10.0,,169.67,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
555,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-17,473.0,522.0,123.0,1.0,0.0,48.0,0.0,,221.97400000000002,52.303999999999995,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
556,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-18,473.0,522.0,0.0,1.0,0.0,48.0,0.0,,221.97400000000002,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
557,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-19,473.0,522.0,0.0,1.0,0.0,48.0,0.0,,221.97400000000002,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
558,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-20,473.0,522.0,0.0,1.0,0.0,48.0,0.0,,221.97400000000002,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
559,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-21,473.0,522.0,0.0,1.0,0.0,48.0,0.0,,221.97400000000002,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
560,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-22,473.0,522.0,0.0,1.0,0.0,48.0,0.0,,221.97400000000002,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
561,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-23,473.0,522.0,0.0,1.0,0.0,48.0,0.0,,221.97400000000002,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
562,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-24,633.0,686.0,164.0,1.0,0.0,52.0,4.0,,291.71299999999997,69.73899999999999,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
563,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-25,633.0,686.0,0.0,1.0,0.0,52.0,0.0,,291.71299999999997,0.0,0.425,0.0,,,,,,,,57.41,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
564,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-26,633.0,686.0,0.0,1.0,0.0,52.0,0.0,,291.71299999999997,0.0,0.425,0.0,,,,,,,,54.17,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
565,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-27,622.0,686.0,0.0,1.0,0.0,63.0,11.0,,291.71299999999997,0.0,0.425,0.0,,,,,,,,54.17,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
566,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-28,674.0,739.0,53.0,2.0,1.0,63.0,0.0,,314.251,22.538,0.85,0.425,,,,,,,,54.17,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
567,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-29,674.0,739.0,0.0,2.0,0.0,63.0,0.0,,314.251,0.0,0.85,0.0,,,,,,,,54.17,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
568,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-30,739.0,804.0,65.0,2.0,0.0,63.0,0.0,,341.89099999999996,27.64,0.85,0.0,,,,,,,,54.17,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
569,BWA,-22.3285,24.6849,Southern,Botswana,2020-07-31,739.0,804.0,0.0,2.0,0.0,63.0,0.0,,341.89099999999996,0.0,0.85,0.0,,,,,,,,64.35,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
570,BWA,-22.3285,24.6849,Southern,Botswana,2020-08-01,739.0,804.0,0.0,2.0,0.0,63.0,0.0,,341.89099999999996,0.0,0.85,0.0,,,,,,,,64.35,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
571,BWA,-22.3285,24.6849,Southern,Botswana,2020-08-02,739.0,804.0,0.0,2.0,0.0,63.0,0.0,,341.89099999999996,0.0,0.85,0.0,,,,,,,,64.35,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
572,BWA,-22.3285,24.6849,Southern,Botswana,2020-08-03,739.0,804.0,0.0,2.0,0.0,63.0,0.0,,341.89099999999996,0.0,0.85,0.0,,,,,,,,64.35,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
573,BWA,,,Southern,Botswana,2020-08-04,,804.0,0.0,2.0,0.0,,,,341.89099999999996,0.0,0.85,0.0,,,,,,,,,2351625.0,4.044,25.8,3.9410000000000003,2.242,15807.374,,237.372,4.81,5.7,34.4,,1.8,69.59
574,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-11,2.0,2.0,2.0,0.0,0.0,0.0,0.0,,0.096,0.096,0.0,0.0,,,,,,,,0.0,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
575,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.096,0.0,0.0,0.0,,,,,,,,11.11,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
576,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-15,3.0,3.0,1.0,0.0,0.0,0.0,0.0,,0.14400000000000002,0.048,0.0,0.0,,,,,,,,11.11,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
577,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-16,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.14400000000000002,0.0,0.0,0.0,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
578,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-17,20.0,20.0,17.0,0.0,0.0,0.0,0.0,,0.9570000000000001,0.813,0.0,0.0,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
579,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-18,20.0,20.0,0.0,0.0,0.0,0.0,0.0,,0.9570000000000001,0.0,0.0,0.0,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
580,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-19,25.0,26.0,6.0,1.0,1.0,0.0,0.0,,1.244,0.287,0.048,0.048,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
581,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-20,32.0,33.0,7.0,1.0,0.0,0.0,0.0,,1.579,0.335,0.048,0.0,,,,,,,,33.33,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
582,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-21,34.0,40.0,7.0,1.0,0.0,5.0,5.0,,1.9140000000000001,0.335,0.048,0.0,,,,,,,,73.15,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
583,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-22,56.0,64.0,24.0,3.0,2.0,5.0,0.0,,3.062,1.148,0.14400000000000002,0.096,,,,,,,,73.15,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
584,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-23,56.0,64.0,0.0,3.0,0.0,5.0,0.0,,3.062,0.0,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
585,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-24,65.0,75.0,11.0,3.0,0.0,7.0,2.0,,3.588,0.526,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
586,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-25,86.0,99.0,24.0,3.0,0.0,10.0,3.0,,4.736000000000001,1.148,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
587,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-26,101.0,114.0,15.0,3.0,0.0,10.0,0.0,,5.454,0.718,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
588,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-27,131.0,146.0,32.0,3.0,0.0,12.0,2.0,,6.985,1.531,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
589,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-28,122.0,146.0,0.0,3.0,0.0,21.0,9.0,,6.985,0.0,0.14400000000000002,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
590,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-29,148.0,180.0,34.0,9.0,6.0,23.0,2.0,,8.611,1.6269999999999998,0.431,0.287,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
591,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-30,140.0,180.0,0.0,9.0,0.0,31.0,8.0,,8.611,0.0,0.431,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
592,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-03-31,178.0,222.0,42.0,12.0,3.0,32.0,1.0,,10.62,2.009,0.574,0.14400000000000002,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
593,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-01,188.0,246.0,24.0,12.0,0.0,46.0,14.0,,11.767999999999999,1.148,0.574,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
594,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-02,197.0,261.0,15.0,14.0,2.0,50.0,4.0,,12.485999999999999,0.718,0.67,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
595,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-03,222.0,288.0,27.0,16.0,2.0,50.0,0.0,,13.777999999999999,1.2919999999999998,0.765,0.096,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
596,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-04,206.0,288.0,0.0,16.0,0.0,66.0,16.0,,13.777999999999999,0.0,0.765,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
597,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-05,196.0,302.0,14.0,16.0,0.0,90.0,24.0,,14.447000000000001,0.67,0.765,0.0,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
598,BFA,12.2383,-1.5616,Western,Burkina Faso,2020-04-06,220.0,345.0,43.0,17.0,1.0,108.0,18.0,,16.505,2.057,0.813,0.048,,,,,,,,84.26,20903278.0,70.15100000000001,17.6,2.4090000000000003,1.358,1703.102,43.7,269.048,2.42,1.6,23.9,11.877,0.4,61.58
